text,label,clean_tokens,numerical_tokens
Iceland Election: Pirate Party prepares for major win [VIDEO],1,"['iceland', 'election', 'pirate', 'party', 'prepares', 'major', 'win', 'video']","[1864, 102, 9899, 23, 3052, 896, 4, 48]"
Trump’s Camp Manager DESTROYS Hillary By Pointing Out 1 Thing We All Missed,1,"['trumps', 'camp', 'manager', 'destroys', 'hillary', 'pointing', 'thing', 'missed']","[17, 1643, 4103, 3435, 1, 9012, 529, 6694]"
Behind Hillary’s DISGUSTING Plot To Sabotage Bernie’s Campaign,1,"['behind', 'hillarys', 'disgusting', 'plot', 'sabotage', 'bernies', 'campaign']","[2745, 523, 6274, 3265, 5391, 634, 226]"
Even Gawker haters should fear the strategy Peter Thiel is using to destroy Gawker,0,"['even', 'gawker', 'haters', 'fear', 'strategy', 'peter', 'thiel', 'using', 'destroy', 'gawker']","[230, 9900, 9318, 2171, 221, 8788, 9200, 1516, 4923, 9900]"
Comment on What Does Success Mean To You? by 11 Things To Let Go Of Before The New Year,1,"['comment', 'success', 'mean', 'things', 'let', 'go', 'new', 'year']","[795, 1146, 3385, 314, 812, 830, 180, 272]"
Don't underestimate Bernie Sanders,0,"['dont', 'underestimate', 'bernie', 'sanders']","[258, 5361, 60, 61]"
WIKILEAKS : Hillary Receiving Donations from Radical Muslims in Turkey – TruthFeed,1,"['wikileaks', 'hillary', 'receiving', 'donations', 'radical', 'muslims', 'turkey', 'truthfeed']","[49, 1, 7374, 845, 9207, 376, 2297, 1294]"
Trump Hits 'Magic Number' of Delegates Required for Nomination,0,"['trump', 'hits', 'magic', 'number', 'delegates', 'required', 'nomination']","[121, 2057, 5737, 2889, 1081, 9761, 19]"
BREAKING : Bay of Pigs Veterans Association Endorses Donald Trump – TruthFeed,1,"['breaking', 'bay', 'pigs', 'veterans', 'association', 'endorses', 'donald', 'trump', 'truthfeed']","[680, 6152, 9901, 677, 4391, 1734, 170, 121, 1294]"
“Well It Was Nice While It Lasted” – Democracy,1,"['well', 'nice', 'lasted', 'democracy']","[118, 9902, 9903, 73]"
"When Obama Admin Went After Banks, It Forced Them to Give Big Money to Some...Questionable Groups",1,"['obama', 'admin', 'went', 'banks', 'forced', 'give', 'big', 'money', 'somequestionable', 'groups']","[204, 5860, 4172, 1128, 1396, 1573, 1088, 842, 9904, 6079]"
Top US General Pleads With Troops Not To Revolt Over 2016 (VIDEO),1,"['top', 'us', 'general', 'pleads', 'troops', 'revolt', 'video']","[14, 101, 1735, 1736, 676, 1737, 48]"
"Donald Trump, president of the Confederacy: The Southern strategy created the GOP civil war",0,"['donald', 'trump', 'president', 'confederacy', 'southern', 'strategy', 'created', 'gop', 'civil', 'war']","[170, 121, 936, 9905, 4280, 221, 1810, 138, 810, 539]"
10 Last Minute Preps When A Disruptive Event Is Brewing,1,"['last', 'minute', 'preps', 'disruptive', 'event', 'brewing']","[663, 8573, 9906, 9907, 1092, 6425]"
"At Social Security office with a million-person backlog, there’s a new chief",0,"['social', 'security', 'office', 'millionperson', 'backlog', 'theres', 'new', 'chief']","[1064, 397, 1814, 9908, 9909, 3311, 180, 2368]"
ICE spends millions flying illegal immigrant children across US,0,"['ice', 'spends', 'millions', 'flying', 'illegal', 'immigrant', 'children', 'across', 'us']","[2817, 6278, 2277, 5795, 4195, 7475, 614, 1616, 101]"
What's wrong with the planet? Saudi Arabia to be reelected to UN Human Rights Council,1,"['whats', 'wrong', 'planet', 'saudi', 'arabia', 'reelected', 'un', 'human', 'rights', 'council']","[3418, 3883, 3695, 503, 4578, 7726, 1349, 269, 909, 1797]"
"News: Major Headache: The Blue Angels Got Trapped Inside A Costco, And No One Knows How To Get Them Back Outside",1,"['news', 'major', 'headache', 'blue', 'angels', 'got', 'trapped', 'inside', 'costco', 'one', 'knows', 'get', 'back', 'outside']","[1226, 896, 9910, 2907, 6849, 433, 9911, 439, 9912, 97, 7562, 367, 724, 2220]"
Angela Merkel to Visit White House on Feb. 9,0,"['angela', 'merkel', 'visit', 'white', 'house', 'feb']","[3728, 1310, 3371, 87, 558, 9913]"
Brian Williams Under Fire Over His Shifting Story Of Iraq Helicopter Attack,0,"['brian', 'williams', 'fire', 'shifting', 'story', 'iraq', 'helicopter', 'attack']","[1700, 1701, 914, 5134, 403, 507, 9482, 3132]"
10 members of Congress took trip secretly funded by foreign government,0,"['members', 'congress', 'took', 'trip', 'secretly', 'funded', 'foreign', 'government']","[66, 394, 398, 3998, 5260, 3828, 761, 2183]"
Disaffected America strikes back,1,"['disaffected', 'america', 'strikes', 'back']","[9914, 104, 2946, 724]"
"FACT CHECK: Donald Trump's Republican Convention Speech, Annotated",0,"['fact', 'check', 'donald', 'trumps', 'republican', 'convention', 'speech', 'annotated']","[478, 479, 170, 17, 579, 534, 943, 7122]"
"Janet Reno, First Female US Attorney General, Dies At 78",1,"['janet', 'reno', 'first', 'female', 'us', 'attorney', 'general', 'dies']","[9325, 8884, 311, 649, 101, 1845, 1735, 2477]"
November 10: Daily Contrarian Reads,1,"['november', 'daily', 'contrarian', 'reads']","[1713, 1201, 3128, 2543]"
"U.S. economy adds 215,000 jobs in March, jobless rate ticks up to 5 percent",0,"['us', 'economy', 'adds', 'jobs', 'march', 'jobless', 'rate', 'ticks', 'percent']","[101, 39, 6574, 1812, 1340, 9915, 3711, 6600, 1075]"
IT BEGINS...,0,['begins'],[473]
Selling ‘Regime Change’ Wars to the Masses,1,"['selling', 'regime', 'change', 'wars', 'masses']","[8836, 3302, 755, 2801, 9916]"
Donald Trump doesn’t want to make America great. He wants to make it afraid.,0,"['donald', 'trump', 'doesnt', 'want', 'make', 'america', 'great', 'wants', 'make', 'afraid']","[170, 121, 458, 803, 214, 104, 1521, 1278, 214, 9550]"
Hillary Clinton in lead a day before Election Day,1,"['hillary', 'clinton', 'lead', 'day', 'election', 'day']","[1, 2, 2500, 2361, 102, 2361]"
Even Democratic Voters Don’t Trust Hillary,1,"['even', 'democratic', 'voters', 'dont', 'trust', 'hillary']","[230, 897, 130, 258, 4036, 1]"
What's Marco Rubio's strategy against Donald Trump?,0,"['whats', 'marco', 'rubios', 'strategy', 'donald', 'trump']","[3418, 2081, 1899, 221, 170, 121]"
Obama oval office speech aims to reassure nation over terror threats,0,"['obama', 'oval', 'office', 'speech', 'aims', 'reassure', 'nation', 'terror', 'threats']","[204, 6501, 1814, 943, 158, 9917, 573, 1570, 5058]"
"Yes, There Is a Clinton Double Standard",0,"['yes', 'clinton', 'double', 'standard']","[59, 2, 1976, 8498]"
Obama digs in on plan to close Guantanamo prison camp,0,"['obama', 'digs', 'plan', 'close', 'guantanamo', 'prison', 'camp']","[204, 1219, 233, 3151, 6151, 287, 1643]"
SOME FLA. RESIDENTS PLAN ARMED TRICK-OR-TREATING AFTER CREEPY CLOWN THREATS,1,"['fla', 'residents', 'plan', 'armed', 'trickortreating', 'creepy', 'clown', 'threats']","[4443, 5743, 233, 874, 9918, 6646, 7599, 5058]"
Bernie Sanders vs. the Lamestream Media,0,"['bernie', 'sanders', 'vs', 'lamestream', 'media']","[60, 61, 133, 9919, 55]"
Who will fight for gay marriage at SCOTUS?,0,"['fight', 'gay', 'marriage', 'scotus']","[144, 193, 1414, 4712]"
The World is Waking Up and it’s Magic to Watch,1,"['world', 'waking', 'magic', 'watch']","[365, 4394, 5737, 2072]"
370 Economists Sign Letter Urging America Not To Vote For Donald Trump,1,"['economists', 'sign', 'letter', 'urging', 'america', 'vote', 'donald', 'trump']","[3557, 2208, 1760, 9920, 104, 98, 170, 121]"
Cruz announces Fiorina as choice for running mate,0,"['cruz', 'announces', 'fiorina', 'choice', 'running', 'mate']","[746, 1255, 2311, 3226, 758, 4982]"
Re: Rights? In The New America You Don’t Get Any Rights!,1,"['rights', 'new', 'america', 'dont', 'get', 'rights']","[909, 180, 104, 258, 367, 909]"
Cop Fired After Shooting Own 11-year-old Daughter at a Halloween Party,1,"['cop', 'fired', 'shooting', 'yearold', 'daughter', 'halloween', 'party']","[369, 1515, 621, 4338, 2761, 3556, 23]"
Blizzard of charges and countercharges melts away as opinions of Trump and Clinton are frozen,0,"['blizzard', 'charges', 'countercharges', 'melts', 'away', 'opinions', 'trump', 'clinton', 'frozen']","[9921, 3607, 9922, 954, 1006, 5344, 121, 2, 9923]"
This Is How Putin Celebrated Trump’s Election Win,1,"['putin', 'celebrated', 'trumps', 'election', 'win']","[265, 6168, 17, 102, 4]"
"NeverTrump Radio Host Does 180, Makes BRILLIANT Case for Voting Trump",1,"['nevertrump', 'radio', 'host', 'makes', 'brilliant', 'case', 'voting', 'trump']","[9924, 3455, 813, 511, 9608, 2359, 216, 121]"
US General: Warplanes Will Kill Fleeing ISIS Fighters Around Mosul,1,"['us', 'general', 'warplanes', 'kill', 'fleeing', 'isis', 'fighters', 'around', 'mosul']","[101, 1735, 9925, 543, 9926, 235, 3470, 325, 786]"
"Turkey’s Crackdown on Criticism Continues as Journalists, 10K Civil Servants Arrested",1,"['turkeys', 'crackdown', 'criticism', 'continues', 'journalists', 'k', 'civil', 'servants', 'arrested']","[9535, 6649, 548, 3152, 2781, 1293, 810, 9927, 1604]"
Julian Assange to Speak Prerecorded RT Interview (11/5/16),1,"['julian', 'assange', 'speak', 'prerecorded', 'rt', 'interview']","[2627, 1021, 5577, 9928, 9115, 2522]"
Iraqi Christians Return to Charred Churches Captured from ISIS,1,"['iraqi', 'christians', 'return', 'charred', 'churches', 'captured', 'isis']","[1743, 377, 4739, 9929, 7352, 6148, 235]"
"Why the ECB is Going to Print, Print, PRINT!",1,"['ecb', 'going', 'print', 'print', 'print']","[5757, 99, 6353, 6353, 6353]"
ISIS claim responsibility for shooting at Texas Muhammad cartoon contest,0,"['isis', 'claim', 'responsibility', 'shooting', 'texas', 'muhammad', 'cartoon', 'contest']","[235, 1528, 4197, 621, 792, 5315, 2095, 1393]"
‘Supermajority’ of House Freedom Caucus to back Paul Ryan’s speaker bid,0,"['supermajority', 'house', 'freedom', 'caucus', 'back', 'paul', 'ryans', 'speaker', 'bid']","[9930, 558, 1020, 1095, 724, 496, 3223, 1913, 879]"
How a $15 minimum wage went from ‘extreme’ to enacted,0,"['minimum', 'wage', 'went', 'extreme', 'enacted']","[1989, 1867, 4172, 1468, 9931]"
"Hillary's 33,000 emails might not be 'missing' after all",1,"['hillarys', 'emails', 'might', 'missing']","[523, 50, 480, 3170]"
"Obama passes baton to Clinton, stirs up '3rd term' charges",0,"['obama', 'passes', 'baton', 'clinton', 'stirs', 'rd', 'term', 'charges']","[204, 1467, 9932, 2, 8149, 9442, 2832, 3607]"
Body parts found in suitcase left on sidewalk,0,"['body', 'parts', 'found', 'suitcase', 'left', 'sidewalk']","[867, 2869, 2455, 9933, 743, 9934]"
Comey Must Explain Why He Advised Obama Not to Publicly Accuse Russia of Hacking Democrats,1,"['comey', 'must', 'explain', 'advised', 'obama', 'publicly', 'accuse', 'russia', 'hacking', 'democrats']","[2316, 880, 1911, 4240, 204, 4110, 1096, 109, 426, 198]"
NATO Confirms Major Troop Buildup In Eastern Europe,1,"['nato', 'confirms', 'major', 'troop', 'buildup', 'eastern', 'europe']","[2518, 6688, 896, 2106, 7464, 319, 1617]"
Why Sprott Believes Gold Bullion Is A Mandatory Portfolio Asset,1,"['sprott', 'believes', 'gold', 'bullion', 'mandatory', 'portfolio', 'asset']","[9935, 2153, 2225, 9936, 2605, 9937, 9938]"
"""Children cannot get COVID-19""",1,"['children', 'cannot', 'get', 'covid']","[614, 2986, 367, 5879]"
Iraqi forces reportedly begin attack to recapture Tikrit from ISIS,0,"['iraqi', 'forces', 'reportedly', 'begin', 'attack', 'recapture', 'tikrit', 'isis']","[1743, 1450, 3450, 735, 3132, 9939, 9940, 235]"
I Am A Syrian Living in Syria: “It was Never a Revolution nor a Civil War. The Terrorists are sent by your Government”,1,"['syrian', 'living', 'syria', 'never', 'revolution', 'civil', 'war', 'terrorists', 'sent', 'government']","[717, 2984, 475, 370, 968, 810, 539, 907, 2020, 2183]"
A standard dejection in the IRS help line,0,"['standard', 'dejection', 'irs', 'help', 'line']","[8498, 9941, 559, 1291, 4553]"
Prison employee pleaded not guilty to aiding escape of two murderers,0,"['prison', 'employee', 'pleaded', 'guilty', 'aiding', 'escape', 'two', 'murderers']","[287, 2676, 9942, 2731, 7294, 291, 533, 5369]"
"Clinton, Trump and Obama aren't telling American workers the truth. Here it is",0,"['clinton', 'trump', 'obama', 'arent', 'telling', 'american', 'workers', 'truth']","[2, 121, 204, 1186, 168, 125, 1297, 96]"
Huma Abedin’s Muslim Dad,1,"['huma', 'abedins', 'muslim', 'dad']","[80, 6873, 309, 5172]"
"More Beer, Less Vodka as Russians Mull Ongoing Crisis - Rustem Falyakhov",1,"['beer', 'less', 'vodka', 'russians', 'mull', 'ongoing', 'crisis', 'rustem', 'falyakhov']","[2937, 399, 9943, 1045, 9944, 7281, 829, 9945, 9946]"
Black Lives Matter leader DeRay McKesson endorses Clinton,1,"['black', 'lives', 'matter', 'leader', 'deray', 'mckesson', 'endorses', 'clinton']","[67, 1932, 1933, 1887, 9947, 9948, 1734, 2]"
"Trump, Sanders trade blame over Chicago protests",0,"['trump', 'sanders', 'trade', 'blame', 'chicago', 'protests']","[121, 61, 1836, 560, 2854, 1770]"
Senate Democrats block swift passage of Keystone XL pipeline bill (+video),0,"['senate', 'democrats', 'block', 'swift', 'passage', 'keystone', 'xl', 'pipeline', 'bill', 'video']","[253, 198, 4976, 6395, 9949, 4334, 4685, 951, 764, 48]"
Obama Details His Disappointment With Netanyahu In First Post-Election Comments,0,"['obama', 'details', 'disappointment', 'netanyahu', 'first', 'postelection', 'comments']","[204, 8566, 2602, 670, 311, 5412, 429]"
Family history hounds Jeb Bush on campaign trail,0,"['family', 'history', 'hounds', 'jeb', 'bush', 'campaign', 'trail']","[515, 563, 9950, 218, 219, 226, 5751]"
The Real Reason Behind Saakashvili's Resignation,1,"['real', 'reason', 'behind', 'saakashvilis', 'resignation']","[2242, 1907, 2745, 9951, 8750]"
Non-mainstream poll shows Trump poised to win with 76% chance,1,"['nonmainstream', 'poll', 'shows', 'trump', 'poised', 'win', 'chance']","[9952, 1483, 1181, 121, 2738, 4, 32]"
Hillary’s High Crimes & Misdemeanors Threaten Constitutional Crisis,1,"['hillarys', 'high', 'crimes', 'misdemeanors', 'threaten', 'constitutional', 'crisis']","[523, 372, 3199, 5747, 2965, 2314, 829]"
Trump’s Alt-Right. Hillary’s Alt Left.,0,"['trumps', 'altright', 'hillarys', 'alt', 'left']","[17, 2858, 523, 9953, 743]"
"""Thermal scanners can diagnose coronavirus""",1,"['thermal', 'scanners', 'diagnose', 'coronavirus']","[9954, 9955, 9956, 2252]"
It’s not about mental illness: The big lie that always follows mass shootings by white males,0,"['mental', 'illness', 'big', 'lie', 'always', 'follows', 'mass', 'shootings', 'white', 'males']","[1233, 5284, 1088, 169, 2727, 7512, 411, 3649, 87, 9957]"
"Donald Trump announces an Urban Revitalization plan for Black Americans…. As a counter move, Hillary Clinton announces a free Rap Concert!",1,"['donald', 'trump', 'announces', 'urban', 'revitalization', 'plan', 'black', 'americans', 'counter', 'move', 'hillary', 'clinton', 'announces', 'free', 'rap', 'concert']","[170, 121, 1255, 6190, 9958, 233, 67, 742, 3648, 2773, 1, 2, 1255, 994, 7468, 1103]"
Why America might elect a president it doesn't like,0,"['america', 'might', 'elect', 'president', 'doesnt', 'like']","[104, 480, 1256, 936, 458, 1305]"
The She-Devil,1,['shedevil'],[9959]
Shocking! Michele Obama & Hillary Caught Glamorizing Date Rape Promoters,1,"['shocking', 'michele', 'obama', 'hillary', 'caught', 'glamorizing', 'date', 'rape', 'promoters']","[2875, 9960, 204, 1, 1562, 9961, 7336, 1654, 9962]"
"Because of Hillary Clinton, Emergency-Contraception Is Banned In Honduras",1,"['hillary', 'clinton', 'emergencycontraception', 'banned', 'honduras']","[1, 2, 9963, 2131, 9964]"
"""Everyone with COVID-19 dies""",1,"['everyone', 'covid', 'dies']","[123, 5879, 2477]"
Fidel Castro makes rare public appearance in Cuba,0,"['fidel', 'castro', 'makes', 'rare', 'public', 'appearance', 'cuba']","[9965, 2016, 511, 2048, 1607, 3900, 1350]"
Iraq bans alcohol,1,"['iraq', 'bans', 'alcohol']","[507, 2436, 5034]"
Turkey Rounds Up Erdogan’s Political Opponents as Crackdown Widens,1,"['turkey', 'rounds', 'erdogans', 'political', 'opponents', 'crackdown', 'widens']","[2297, 9966, 9967, 601, 4403, 6649, 7839]"
Congress: Hillary Will Be Impeached If She Becomes President,1,"['congress', 'hillary', 'impeached', 'becomes', 'president']","[394, 1, 9968, 3781, 936]"
Comment on What’s that strange lump embedded in Hillary Clinton’s face? by mildred.kraus,1,"['comment', 'whats', 'strange', 'lump', 'embedded', 'hillary', 'clintons', 'face', 'mildredkraus']","[795, 3418, 2553, 9969, 9970, 1, 292, 45, 4155]"
"HUFFPOLLSTER: Trump And Clinton Lead, But Iowa Polling Remains Volatile With A Week To Go",0,"['huffpollster', 'trump', 'clinton', 'lead', 'iowa', 'polling', 'remains', 'volatile', 'week', 'go']","[8413, 121, 2, 2500, 707, 2328, 1745, 6792, 3234, 830]"
Russian Navy Moves Guided Missile Ships to Baltic,1,"['russian', 'navy', 'moves', 'guided', 'missile', 'ships', 'baltic']","[588, 3927, 4113, 7315, 1993, 6384, 9971]"
"‘Chairman Cash’ – John Podesta is Paid $7,000 a Month by Foundation Run by Banker With Ties to Financial Crisis",1,"['chairman', 'cash', 'john', 'podesta', 'paid', 'month', 'foundation', 'run', 'banker', 'ties', 'financial', 'crisis']","[518, 2529, 9, 10, 1299, 1381, 1269, 685, 6035, 690, 2563, 829]"
Trump Proudly Declares: Most Of The People I’ve Insulted Deserved It,1,"['trump', 'proudly', 'declares', 'people', 'ive', 'insulted', 'deserved']","[121, 9972, 3253, 90, 4537, 9973, 5269]"
What happened in this election?,1,"['happened', 'election']","[1147, 102]"
"If Donald Trump wants to beat Hillary Clinton, he needs to win these 5 states",0,"['donald', 'trump', 'wants', 'beat', 'hillary', 'clinton', 'needs', 'win', 'states']","[170, 121, 1278, 4020, 1, 2, 166, 4, 2195]"
Deputy Shot and Killed by Fellow Deputy While Having a Conversation on Weapon Safety,1,"['deputy', 'shot', 'killed', 'fellow', 'deputy', 'conversation', 'weapon', 'safety']","[3203, 1377, 1890, 3070, 3203, 5448, 983, 2341]"
Comment on A Group Of Reluctant Men Hold Kittens For The First Time. Hilarity Ensures by para para dinle,1,"['comment', 'group', 'reluctant', 'men', 'hold', 'kittens', 'first', 'time', 'hilarity', 'ensures', 'para', 'para', 'dinle']","[795, 3034, 136, 2157, 4573, 9974, 311, 21, 9975, 9976, 9191, 9191, 9977]"
Re: It Is Now Mathematically Impossible To Pay Off The U.S. National Debt,1,"['mathematically', 'impossible', 'pay', 'us', 'national', 'debt']","[7749, 1708, 462, 101, 396, 1027]"
"Behind anti-Trump protests, worries that America's promise has dimmed (+video)",0,"['behind', 'antitrump', 'protests', 'worries', 'americas', 'promise', 'dimmed', 'video']","[2745, 1769, 1770, 7654, 1406, 1216, 9978, 48]"
Migrants Refuse To Leave Train At Refugee Camp In Hungary,0,"['migrants', 'refuse', 'leave', 'train', 'refugee', 'camp', 'hungary']","[2385, 427, 1300, 5536, 2093, 1643, 5535]"
Rachel Dolezal's brother: She's 'making up more lies',0,"['rachel', 'dolezals', 'brother', 'shes', 'making', 'lies']","[4944, 4945, 4601, 341, 1042, 1943]"
Has George Soros Committed Treason?,1,"['george', 'soros', 'committed', 'treason']","[1699, 2273, 7019, 4614]"
Iran nuclear talks: What if the deal falls through?,0,"['iran', 'nuclear', 'talks', 'deal', 'falls']","[283, 284, 1712, 285, 4507]"
"""Only older adults and young people are at risk""",1,"['older', 'adults', 'young', 'people', 'risk']","[9979, 616, 86, 90, 3522]"
The Fix Is In: NBC Affiliate Accidentally Posts Election Results A Week Early: Hillary Wins Presidency 42% to Trump’s 40%,1,"['fix', 'nbc', 'affiliate', 'accidentally', 'posts', 'election', 'results', 'week', 'early', 'hillary', 'wins', 'presidency', 'trumps']","[2148, 811, 6319, 3050, 8071, 102, 653, 3234, 1055, 1, 356, 29, 17]"
Bill Black: Liberals Didn’t Listen: The Immense Cost of Ignoring Tom Frank’s Warnings,1,"['bill', 'black', 'liberals', 'didnt', 'listen', 'immense', 'cost', 'ignoring', 'tom', 'franks', 'warnings']","[764, 67, 1652, 466, 2187, 9309, 674, 2217, 2096, 9980, 9981]"
Hillary Turns Her Back on Standing Rock Sioux: ‘Path Forward Must Serve Broadest Public Interest’,1,"['hillary', 'turns', 'back', 'standing', 'rock', 'sioux', 'path', 'forward', 'must', 'serve', 'broadest', 'public', 'interest']","[1, 495, 724, 2236, 2237, 5404, 2757, 1443, 880, 679, 9982, 1607, 2838]"
Jury selection begins in Colorado theater shooting trial,0,"['jury', 'selection', 'begins', 'colorado', 'theater', 'shooting', 'trial']","[6608, 9983, 473, 4736, 4228, 621, 1361]"
Poll gives Biden edge over Clinton against GOP candidates; VP meets with Trumka,0,"['poll', 'gives', 'biden', 'edge', 'clinton', 'gop', 'candidates', 'vp', 'meets', 'trumka']","[1483, 555, 1748, 2349, 2, 138, 566, 553, 437, 2601]"
Freedom Center Urges College Presidents to End Aid to Campus Supporters of Terror,1,"['freedom', 'center', 'urges', 'college', 'presidents', 'end', 'aid', 'campus', 'supporters', 'terror']","[1020, 162, 2369, 797, 295, 1279, 1764, 4193, 2119, 1570]"
What To Watch For At Democrats' First Debate,0,"['watch', 'democrats', 'first', 'debate']","[2072, 198, 311, 312]"
For People Who Are Worried About Druckenmiller Selling His Gold…,1,"['people', 'worried', 'druckenmiller', 'selling', 'gold']","[90, 939, 9984, 8836, 2225]"
Inside the war on coal,0,"['inside', 'war', 'coal']","[439, 539, 9985]"
Family Remembers Queens Sucker Punch Victim ‘He Was The Best Man I Knew’,1,"['family', 'remembers', 'queens', 'sucker', 'punch', 'victim', 'best', 'man', 'knew']","[515, 9986, 9987, 5784, 8866, 2429, 973, 712, 1895]"
Desperate Trump Supporter Offers Voters Discount On Horse Semen If They Vote Trump,1,"['desperate', 'trump', 'supporter', 'offers', 'voters', 'discount', 'horse', 'semen', 'vote', 'trump']","[2967, 121, 172, 1846, 130, 4540, 7955, 9988, 98, 121]"
"Mired in third, Marco Rubio prepares for a long, drawn-out Republican race",0,"['mired', 'third', 'marco', 'rubio', 'prepares', 'long', 'drawnout', 'republican', 'race']","[9989, 22, 2081, 627, 3052, 1161, 9990, 579, 354]"
Erdogan wants to revive the dream of Ottoman Empire by supporting Saudi Arabia,1,"['erdogan', 'wants', 'revive', 'dream', 'ottoman', 'empire', 'supporting', 'saudi', 'arabia']","[6952, 1278, 9991, 912, 9992, 991, 3391, 503, 4578]"
"A Fifth Clinton Presidency? Hill, No!",1,"['fifth', 'clinton', 'presidency', 'hill']","[2127, 2, 29, 2295]"
‘Super PAC’ Gets Early Start on Pushing for a 2016 Clinton Campaign,0,"['super', 'pac', 'gets', 'early', 'start', 'pushing', 'clinton', 'campaign']","[1051, 1540, 260, 1055, 1715, 2809, 2, 226]"
A Measure of Fascism in America,1,"['measure', 'fascism', 'america']","[6338, 2560, 104]"
"Clinton crime family must be taken down... ARREST THEM ALL: Clinton, Podesta, Abedin, Lynch, Mook, Stephanopoulos and all the co-conspirators",1,"['clinton', 'crime', 'family', 'must', 'taken', 'arrest', 'clinton', 'podesta', 'abedin', 'lynch', 'mook', 'stephanopoulos', 'coconspirators']","[2, 145, 515, 880, 6267, 1614, 2, 10, 81, 688, 9993, 1317, 9994]"
Democratic convention: passionate end to day one steadies early drama,0,"['democratic', 'convention', 'passionate', 'end', 'day', 'one', 'steadies', 'early', 'drama']","[897, 534, 7220, 1279, 2361, 97, 9995, 1055, 2829]"
Clinton Campaign In FULL PANIC After Bill’s Alleged Son Makes DEMAND That Would HUMILIATE Them,1,"['clinton', 'campaign', 'full', 'panic', 'bills', 'alleged', 'son', 'makes', 'demand', 'would', 'humiliate']","[2, 226, 35, 3115, 2300, 3651, 5148, 511, 1341, 263, 9734]"
Alex Collier on Angels 2016-10-22 [VIDEO],1,"['alex', 'collier', 'angels', 'video']","[9996, 9997, 6849, 48]"
Israel snubs UNESCO’s Temple Mount resolution with ancient Jerusalem papyrus,1,"['israel', 'snubs', 'unescos', 'temple', 'mount', 'resolution', 'ancient', 'jerusalem', 'papyrus']","[1794, 5930, 7244, 2085, 2086, 7159, 5177, 2084, 5178]"
ELECTION EVE BOMBSHELL : Wikileaks Reveals Analysts at Intelligence Firm Believe Hillary Killed Vince Foster – TruthFeed,1,"['election', 'eve', 'bombshell', 'wikileaks', 'reveals', 'analysts', 'intelligence', 'firm', 'believe', 'hillary', 'killed', 'vince', 'foster', 'truthfeed']","[102, 6423, 1370, 49, 308, 7718, 47, 157, 428, 1, 1890, 9998, 6661, 1294]"
"FEAR OF TRUMP: BUSH, OBAMA, CLINTON ALL BUYING PROPERTY IN NON-EXTRADITION NATIONS",1,"['fear', 'trump', 'bush', 'obama', 'clinton', 'buying', 'property', 'nonextradition', 'nations']","[2171, 121, 219, 204, 2, 959, 5121, 7629, 2837]"
"Comment on Why We’re All Deficient In Magnesium, The Many Signs & What To Do by Ain’t No Sunshine: Seasonal SADness and Magnesium | Activation Health",1,"['comment', 'deficient', 'magnesium', 'many', 'signs', 'aint', 'sunshine', 'seasonal', 'sadness', 'magnesium', 'activation', 'health']","[795, 9999, 10000, 1185, 4144, 10001, 10002, 10003, 10004, 10000, 10005, 565]"
Clinton campaign scrambles to defend Rust Belt against Trump,0,"['clinton', 'campaign', 'scrambles', 'defend', 'rust', 'belt', 'trump']","[2, 226, 6022, 5051, 10006, 8753, 121]"
Load of manure dumped at Democratic headquarters,1,"['load', 'manure', 'dumped', 'democratic', 'headquarters']","[10007, 10008, 2266, 897, 10009]"
"This man wants to become president, pass one law, and resign",0,"['man', 'wants', 'become', 'president', 'pass', 'one', 'law', 'resign']","[712, 1278, 187, 936, 210, 97, 1480, 7284]"
AIDS “Patient Zero” Not the Source of the Outbreak,1,"['aids', 'patient', 'zero', 'source', 'outbreak']","[10010, 10011, 3996, 1000, 6837]"
"Fireworks erupt between Trump and Bush, Rubio and Cruz at GOP debate",0,"['fireworks', 'erupt', 'trump', 'bush', 'rubio', 'cruz', 'gop', 'debate']","[7873, 2441, 121, 219, 627, 746, 138, 312]"
White House CANCELS all Obama Appearances at Hillary Campaign Events! ! ! | RedFlag News,1,"['white', 'house', 'cancels', 'obama', 'appearances', 'hillary', 'campaign', 'events', 'redflag', 'news']","[87, 558, 922, 204, 10012, 1, 226, 923, 1850, 1226]"
Future Diwali celebrations to be organized by ISIS!,1,"['future', 'diwali', 'celebrations', 'organized', 'isis']","[2193, 10013, 10014, 10015, 235]"
"Senate Dems back down on Iran, say won’t support sanctions bill yet",0,"['senate', 'dems', 'back', 'iran', 'say', 'wont', 'support', 'sanctions', 'bill', 'yet']","[253, 2905, 724, 283, 343, 30, 282, 5277, 764, 2312]"
Trump Has Forever Changed American Politics,1,"['trump', 'forever', 'changed', 'american', 'politics']","[121, 2777, 5086, 125, 140]"
How Last Night's Gary Johnson/William Weld CNN Town Hall Was a Disappointment in Libertarian Terms,0,"['last', 'nights', 'gary', 'johnsonwilliam', 'weld', 'cnn', 'town', 'hall', 'disappointment', 'libertarian', 'terms']","[663, 6790, 2323, 10016, 6208, 213, 722, 1301, 2602, 552, 6131]"
"Thomas Reuters cuts 2000 jobs, spends $200m streamlining",1,"['thomas', 'reuters', 'cuts', 'jobs', 'spends', 'streamlining']","[4838, 7471, 3806, 1812, 6278, 10017]"
